club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-MI-00482,Spring Lake Country Club,Private,18,17496 Fruitport Road,Spring Lake,Michigan,United States of America,49456,+1 (616) 842-0940,+1 (616) 842-9017,www.springlakecc.com,-86.17632,43.085073,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00483,Spring Meadows Country Club,Private,18,1129 Ripley Road,Linden,Michigan,United States of America,48451,+1 (810) 735-4363,+1 (810) 735-1186,www.springmeadowscountryclub.com,-83.768113,42.840596,N/D,N/D,smcc@tir.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00485,Spring Valley Golf Course,Public,9,2635 E Beaver Road,Kawkawlin,Michigan,United States of America,48631,+1 (517) 686-0330,N/D,N/D,-83.947187,43.667601,N/D,N/D,info@springvalleygc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00486,Springfield Oaks Golf Course,Public,18,12450 Andersonville Road,Davisburg,Michigan,United States of America,48350,+1 (248) 625-2540,+1 (248) 634-1691,www.co.oakland.mi,-83.533715,42.744429,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00488,Spruce Ridge Golf Club,Public,18,26831 Dutch Settlement Road,Dowagiac,Michigan,United States of America,49047,+1 (616) 782-5827,+1 (616) 782-0950,N/D,-86.087172,41.983616,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00489,St Clair River Country Club,Private,18,1714 N River Road,St. Clair,Michigan,United States of America,48079,+1 (810) 329-7458,+1 (810) 329-6650,N/D,-82.487276,42.80706,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00490,St Clair Shores Country Club,Semi-Private,18,22185 Masonic Blvd,St. Clair Shores,Michigan,United States of America,48082,+1 (586) 294-2000,+1 (586) 294-5864,www.stclairshores.net/parksrec/golf/right.htm,-82.891073,42.532461,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00491,St Ignace Golf & Country Club,Public,9,West US 2,St. Ignace,Michigan,United States of America,49781,+1 (906) 643-8071,N/D,N/D,-84.735129,45.868102,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00493,St Joe Valley Golf Club,Public,18,24953 M-86,Centreville,Michigan,United States of America,49091,+1 (616) 467-6275,N/D,N/D,-85.47013,41.919069,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00494,St Johns Golf & Conference Center,Public,27,44115 Five Mile Road,Plymouth,Michigan,United States of America,48170,+1 (734) 453-1047,+1 (734) 453-1710,www.stjohnsgolfcenter.com,-83.477428,42.395894,N/D,N/D,mlarranaga@stjohnsgolfcenter.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00495,States Golf Course,Public,18,20 E W Avenue,Vicksburg,Michigan,United States of America,49097,+1 (616) 649-1931,N/D,N/D,-85.588244,42.11405,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00496,Stonebridge Golf Club,Public,18,1955 Stonebridge Drive S,Ann Arbor,Michigan,United States of America,48108,+1 (734) 429-8383,+1 (734) 944-9905,www.stonebridgegolfclub.net,-83.775357,42.212413,N/D,N/D,golf@stonebridgegolfclub.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00497,Stonegate Golf Club,Public,18,4100 Sweeter Road,Twin Lake,Michigan,United States of America,49457,+1 (231) 744-7200,N/D,www.stonegategolfclub.com,-86.140934,43.332503,N/D,N/D,info@stonegategolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00498,Stoney Links Golf Club,Public,18,19011 E M-68 Hwy,Onaway,Michigan,United States of America,49765,+1 (517) 733-2683,+1 (517) 733-2905,N/D,-84.050042,45.312814,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00499,Stony Creek Golf Course,Public,18,5140 Main Park Way,Shelby Township,Michigan,United States of America,48316,+1 (810) 781-9166,+1 (810) 781-0853,N/D,-83.072675,42.711228,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00500,Sugar Loaf Mountain Resort,Public,18,4512 S Townline Road,Cedar,Michigan,United States of America,49621,+1 (231) 228-2040,N/D,www.sugarloaftheoldcourse.com,-91.881738,35.460029,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00501,Sugar Springs Golf Course,Semi-Private,18,1930 W Sugar River Road,Gladwin,Michigan,United States of America,48624,+1 (517) 426-4391,+1 (517) 426-0935,www.sugarsprings.net,-84.444448,44.131447,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00502,Sugarbush Golf Club,Public,18,One Sugarbush Drive,Davison,Michigan,United States of America,48423,+1 (810) 653-3326,+1 (810) 653-6958,www.sugarbushgolfclub.com,-83.468699,43.040882,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00503,Sunnybrook Country Club,Private,18,624 Port Sheldon Road SW,Grandville,Michigan,United States of America,49418,+1 (616) 457-1102,+1 (616) 457-1264,N/D,-85.795937,42.889931,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00504,Sunnybrook Golf Club,Public,27,7191 17 Mile Road,Sterling Heights,Michigan,United States of America,48313,+1 (586) 977-9759,+1 (586) 268-5500,www.sunnybrookgolfandbowl.com,-83.038242,42.581201,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00505,Swan Valley Golf Course,Semi-Private,18,9521 Highland Green Drive,Saginaw,Michigan,United States of America,48609,+1 (517) 781-4945,+1 (517) 781-2700,N/D,-84.102904,43.425162,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00506,Swartz Creek Golf Club,Municipal,27,1902 Hammerberg Road,Flint,Michigan,United States of America,48503,+1 (810) 766-7043,+1 (810) 766-8536,www.ci.flint.mi.us/parks,-83.708166,43.001057,N/D,N/D,DPR@ci.flint.mi.us,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00507,Sycamore Hills Golf Club,Public,27,48787 N Avenue,Macomb,Michigan,United States of America,48042,+1 (810) 598-9500,+1 (810) 598-9520,www.sycamorehills.com,-82.936417,42.692607,M. Schwark,N/D,info@sycamorehills.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00508,Sylvan Glen Municipal Golf Club,Municipal,18,5725 Rochester Road,Troy,Michigan,United States of America,48098,+1 (248) 619-7600,+1 (248) 879-1200,N/D,-83.130173,42.602724,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00509,Tam-O-Shanter Country Club,Private,18,5051 Orchard Lake Road,West Bloomfield,Michigan,United States of America,48323,+1 (248) 855-1900,+1 (248) 855-9179,www.tamoshantercc.org,-83.379442,42.56335,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00510,Tanglewood The Lion,Public,27,53503 W Ten Mile Road,South Lyon,Michigan,United States of America,48178,+1 (248) 486-3355,+1 (248) 486-4982,www.tanglewoodthelion.com,-83.583942,42.462806,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00511,Tawas Creek Golf Club,Semi-Private,18,1022 Monument Road,Tawas City,Michigan,United States of America,48763,+1 (989) 362-6262,+1 (989) 362-5363,www.golftawascreek.com,-83.538355,44.309604,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00512,Taylor Meadows Golf Club,Public,18,25360 Ecorse Road,Taylor,Michigan,United States of America,48180,+1 (313) 295-0507,+1 (313) 295-0861,www.taylorgolf.com,-83.282745,42.255035,N/D,N/D,taylorgcs@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00513,Tecumseh Country Club,Private,18,5200 Milwaukee Road,Tecumseh,Michigan,United States of America,49286,+1 (517) 423-2070,+1 (517) 423-5289,www.tecumsehcountryclub.com,-83.922949,42.014615,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00514,Terra Verde Golf Course,Public,18,11741 W Leonard Road,Nunica,Michigan,United States of America,49448,+1 (616) 837-8249,N/D,www.terraverdegc.com,-86.079829,43.064668,N/D,N/D,tverde@iserv.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00515,Terrace Bluff Golf Club,Semi-Private,18,7527 Lake Bluff Road,Gladstone,Michigan,United States of America,49837,+1 (906) 428-2343,N/D,www.terracebay.com,-87.069986,45.816275,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00516,The Club at Lochenheath,Public,18,7951 Turnberry Cr,Williamsburg,Michigan,United States of America,49690,+1 (231) 938-9800,+1 (231) 938-2629,www.grandtraverseresort.com,-76.770845,37.274201,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00517,The Colonial Golf Course,Public,18,2763 N 72nd Avenue,Hart,Michigan,United States of America,49420,+1 (231) 873-8333,+1 (231) 873-2343,www.thecolonialgolfhart.com,-86.378057,43.695587,N/D,N/D,hgwebb1@pga.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00518,The Dream Golf Course,Public,18,5266 Old 76 Hwy,West Branch,Michigan,United States of America,48661,+1 (517) 345-6300,+1 (517) 345-8052,www.teedream.com,-84.354214,44.282323,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00519,The Emerald at Maple Creek,Public,18,8103 N US Hwy 27,St. Johns,Michigan,United States of America,48879,+1 (517) 224-6287,+1 (517) 224-0681,N/D,-84.556759,43.012581,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00520,The Farm Golf Club,Public,18,3388 Eddy School Road,Bellaire,Michigan,United States of America,49615,+1 (231) 533-6886,+1 (231) 533-5200,N/D,-85.158864,44.989878,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00521,The Fortress,Public,18,950 Flint St,Frankenmuth,Michigan,United States of America,48734,+1 (517) 652-9229,+1 (517) 652-2331,www.zehnders.com,-83.74193,43.323355,N/D,N/D,sales@zehnders.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00522,The Grande Golf Club,Public,18,1579 Floyd Avenue,Jackson,Michigan,United States of America,49201,+1 (517) 768-9494,N/D,www.grandegolfclub.com,-84.383266,42.189579,N/D,N/D,info@grandegolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00523,The Highlands,Private,18,2715 Leonard St NW,Grand Rapids,Michigan,United States of America,49504,+1 (616) 453-1504,+1 (616) 453-4243,www.elkshighlands.com,-85.735027,42.986286,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00524,The Jackal Golf Club at Mt Brighton,Public,18,4141 Bauer Road,Brighton,Michigan,United States of America,48116,+1 (810) 229-9581,+1 (810) 229-3077,www.jackalgolfclub.com,-83.813114,42.54117,N/D,N/D,fritzmiddleton@jackalgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00525,The Jewel of Grand Blanc,Public,36,5270 Perry Road,Grand Blanc,Michigan,United States of America,48439,+1 (810) 694-5960,+1 (810) 694-0032,www.jewelgolf.com,-84.627566,45.868313,N/D,N/D,play@jewelgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00526,The Legacy Golf Club,Public,18,7677 US 223,Ottawa Lake,Michigan,United States of America,49267,+1 (734) 854-1101,+1 (734) 854-1400,www.legacybyarthurhills.com,-83.728811,41.796557,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00527,The Links at Bowen Lake,Semi-Private,18,12990 Bradshaw Road,Gowen,Michigan,United States of America,49326,+1 (616) 984-9916,N/D,N/D,-85.348575,43.239108,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00528,The Links at Novi,Public,27,50395 W 10 Mile Road,Novi,Michigan,United States of America,48374,+1 (248) 380-9595,+1 (248) 380-8065,www.linksofnovi.com,-83.543101,42.464417,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00529,The Links at Whitmore Lake,Semi-Private,18,1111 6 Mile Road,Whitmore Lake,Michigan,United States of America,48189,+1 (734) 449-4653,+1 (734) 449-5459,www.linksatwhitmorelake.com,-83.742934,42.401446,N/D,N/D,info@linksatwhitmorelake.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00530,The Loon Golf Club,Resort,18,4400 Championship Drive,Gaylord,Michigan,United States of America,49735,+1 (989) 732-5181,N/D,www.theloongolfclub.com,-84.671231,44.959448,N/D,N/D,golf@otsegoclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00531,The Lynx of Allegan,Public,18,900 Lincoln Road,Otsego,Michigan,United States of America,49078,+1 (616) 686-5969,+1 (616) 673-7281,N/D,-85.757512,42.484794,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00532,The Mackinaw Club,Public,18,8700 Mackinaw Club Drive,Carp Lake,Michigan,United States of America,49718,+1 (231) 436-7590,+1 (231) 537-4015,www.mackinawclub.com,-84.77877,45.675644,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00533,The Meadows at Grand Valley State,Public,18,4645 W Campus Drive,Allendale,Michigan,United States of America,49401,+1 (616) 895-1000,+1 (616) 895-1002,www.gvsu.edu/meadows,-85.896982,42.963474,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00534,The Medalist Golf Club,Semi-Private,18,15701 N Drive N,Marshall,Michigan,United States of America,49068,+1 (616) 789-4653,+1 (616) 789-1469,www.themedalist.com,-84.991215,42.349685,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00535,The Moors Golf Club,Private,18,7877 Moors Bridge Road,Portage,Michigan,United States of America,49024,+1 (616) 323-8873,+1 (616) 323-8873,www.moorsgolf.com,-85.634879,42.206136,N/D,N/D,info@moorsgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00536,The Natural at Beaver Creek Resort,Public,18,5004 W Otsego Lake Drive,Gaylord,Michigan,United States of America,49735,+1 (517) 732-1785,+1 (517) 732-1145,www.bcrthenatural.com,-84.707808,44.959454,N/D,N/D,bcrgolf@voyager.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00537,The Nightmare Golf Course,Public,18,5745 Old 76 Hwy,West Branch,Michigan,United States of America,48661,+1 (989) 345-1500,N/D,www.golfnightmare.com,-84.354615,44.282421,N/D,N/D,info@golfnightmare.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00539,The Orchards Golf Club,Public,18,62900 Campground Road,Washington,Michigan,United States of America,48094,+1 (586) 786-7200,+1 (586) 786-7205,www.orchards.com,-83.037246,42.756347,N/D,N/D,golf@orchards.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00540,The Pines at Lake Isabella,Public,18,7231 Clubhouse Drive,Weidman,Michigan,United States of America,48893,+1 (517) 644-5150,+1 (517) 644-5009,N/D,-85.000176,43.6299,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00541,The Pines Golf Course,Public,18,5050 Byron Center Avenue SW,Wyoming,Michigan,United States of America,49509,+1 (616) 538-8380,+1 (616) 538-0402,N/D,-85.72355,42.872658,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00543,The Pohlcat,Public,18,5665 Pickard Road,Mt. Pleasant,Michigan,United States of America,48858,+1 (517) 773-4221,+1 (517) 775-3651,www.pohlcat.net,-84.718299,43.618883,Jason Clark,General Manager,pohlcatmgr@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00544,The Quest at Houghton Lake,Resort,18,116 Quest View Drive,Houghton Lake,Michigan,United States of America,48629,+1 (989) 422-4516,+1 (989) 422-6328,N/D,-84.787808,44.323074,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00545,The Ravines,Public,18,3520 Palmer Drive,Saugatuck,Michigan,United States of America,49453,+1 (269) 857-1616,+1 (269) 857-7617,www.ravinesgolfclub.com,-86.149142,42.675224,N/D,N/D,info@ravinesgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00546,The Rock at Woodmoor,Resort,18,26 Maxton Road,Drummond Island,Michigan,United States of America,49726,+1 (906) 493-1006,+1 (906) 493-5576,www.drummondisland.com,-83.746471,46.008641,N/D,N/D,woodmoor@drummondisland.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00547,The Rose Golf Course,Public,18,61264 18 Mile Road,Leroy,Michigan,United States of America,49655,+1 (231) 768-5060,+1 (231) 768-5060,www.golftherose.com,-85.483686,44.037992,N/D,N/D,teetime@golftherose.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00548,The Sawmill Golf Club,Semi-Private,18,19 Sawmill Creek,Saginaw,Michigan,United States of America,48603,+1 (800) 980-1226,N/D,www.thesawmill.com,-84.065791,43.453766,N/D,N/D,proshop@thesawmill.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00549,The Tamaracks Golf Course,Public,18,8900 N Clare Avenue,Harrison,Michigan,United States of America,48625,+1 (517) 539-5441,+1 (517) 539-0102,N/D,-84.789072,44.11688,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00550,The Timbers Golf Club,Public,18,7300 Bray Road,Vasser,Michigan,United States of America,48769,+1 (989) 871-4884,+1 (989) 871-4561,www.timbersgolfclub.com,-83.659161,43.312532,N/D,N/D,thetimbers@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00551,The Woodlands of Van Buren,Public,18,39670 Ecorse Road,Wayne,Michigan,United States of America,48184,+1 (734) 729-3812,+1 (734) 729-6042,www.thewoodlandsgc.com,-83.427925,42.249194,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00552,The Wyndgate,Private,18,1975 W Gunn Road,Rochester Hills,Michigan,United States of America,48306,+1 (248) 652-4283,+1 (248) 652-8934,www.thewyndgate.com,-83.175595,42.739832,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00553,Thornapple Creek Golf Club,Public,18,6415 W F Avenue,Kalamazoo,Michigan,United States of America,49009,+1 (616) 344-0040,+1 (616) 344-3092,www.thornapplecreek.com,-85.675657,42.346642,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00554,Thorne Hills Golf Course,Public,18,12915 Sumpter Road,Carleton,Michigan,United States of America,48117,+1 (734) 587-2332,+1 (734) 587-3165,www.thornehills.com,-83.480329,42.062278,N/D,N/D,thorne_hills@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00555,Thoroughbred Golf Club at Double JJ Resort,Resort,18,6886 Water Road,Rothbury,Michigan,United States of America,49452,+1 (231) 894-3939,+1 (231) 893-5355,www.doublejj.com,-86.368292,43.521114,N/D,N/D,info@doublejj.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00556,Thousand Oaks Golf Club,Public,18,4100 Thousand Oaks Drive,Grand Rapids,Michigan,United States of America,49525,+1 (616) 447-7750,+1 (616) 447-7778,www.thousandoaksgolf.com,-85.568262,43.038358,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00557,Thunder Bay Golf Resort,Resort,18,27800 M 32 E,Hillman,Michigan,United States of America,49746,+1 (989) 742-4875,+1 (989) 742-3380,www.thunderbaygolf.com,-83.884134,45.059153,N/D,N/D,tbg@thunderbaygolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00558,Timber Ridge Golf Club,Public,18,16339 Park Lake Road,East Lansing,Michigan,United States of America,48823,+1 (517) 339-8000,+1 (517) 339-4465,www.golftimberridge.com,-84.437717,42.779126,N/D,N/D,info@golftimberridge.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00559,Timber Trace Golf Club,Public,18,One Champion Circle,Pinckney,Michigan,United States of America,48169,+1 (734) 878-1800,+1 (734) 878-5353,N/D,-83.994514,42.474027,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00560,Timber Wolf Golf Club,Public,18,5646 M-72 SE,Kalkaska,Michigan,United States of America,49646,+1 (231) 258-5685,+1 (231) 258-6860,N/D,-85.060125,44.71353,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00561,TimberStone Golf Course,Public,18,1 TimberStone Drive,Iron Mountain,Michigan,United States of America,49801,+1 (906) 776-0111,+1 (906) 776-0658,www.timberstonegolf.com,-88.063262,45.825453,N/D,N/D,info@timberstonegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00562,Tomac Woods Golf Course,Semi-Private,18,14827 26 1/2 Mile Road,Albion,Michigan,United States of America,49224,+1 (517) 629-8241,+1 (517) 629-8737,www.tomacwoods.com,-84.786244,42.284439,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00563,TPC of Michigan,Private,18,1 Nicklaus Drive,Dearborn,Michigan,United States of America,48120,+1 (313) 436-3100,+1 (313) 436-8170,N/D,-83.194611,42.30296,N/D,N/D,rjanic@pgatourtpc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00564,Traverse City Golf & Country Club,Private,18,1725 S Union St,Traverse City,Michigan,United States of America,49684,+1 (231) 947-3553,+1 (231) 947-6130,www.tcgcc.com,-85.623648,44.746816,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00565,Travis Pointe Country Club,Private,18,2829 Travis Pointe Road,Ann Arbor,Michigan,United States of America,48108,+1 (734) 662-5703,+1 (734) 662-8667,www.travispointe.com,-83.783232,42.215842,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00566,Treetops Resort,Resort,81,3962 Wilkinson Road,Gaylord,Michigan,United States of America,49735,+1 (989) 732-6711,+1 (989) 732-6595,www.treetops.com,-84.592639,45.027422,N/D,N/D,info@treetops.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00568,Tullymore Golf Club at St Ives Resort,Resort,18,11969 Tullymore Drive,Stanwood,Michigan,United States of America,49346,+1 (800) 972-4837,+1 (231) 972-4120,www.tullymoregolf.com,-85.451128,43.578389,N/D,N/D,info@stivesgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00569,Turtle Creek Golf Club,Public,27,9044 R Drive S,Burlington,Michigan,United States of America,49029,+1 (517) 765-2232,N/D,N/D,-85.118625,42.116496,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
